timestep_superordinate_dispatch,timestep_dispatch,region_dispatch,gen; wind,gen; coalPlant,stExtOut; pumpedHydro,gen; solar,stExtOut; hydrogenStorage,gen; hydro,gen; lignitePlant,import,demand,stExtIn; pumpedHydro,stExtIn; hydrogenStorage,export
2025,2025 < h5318,North,0.5809814814814815,3.279118518518519,,,,6.946,,,-10.8061,,,
2025,2025 < h5318,South,0.3658046233119001,,,11.341828101111888,,,,,-5.9585,-2.396511351268707,,-3.352621373155081
2025,2025 < h5319,Mid,,53.90601497943297,,,,0.67662,,2.782265020567029,-57.3649,,,
2025,2025 < h5319,North,0.5718481481481483,3.018451851851852,,,,6.948,,,-10.5383,,,
2025,2025 < h5319,South,0.49532052724628356,,,10.920984287044456,,,,,-5.9391,-2.3857992358829283,,-3.09140557840781
2025,2025 < h5320,Mid,,53.44308076416043,,,,0.67676,,3.017359235839573,-57.1372,,,
2025,2025 < h5320,North,0.533538888888889,2.9137611111111115,,,,6.949999999999998,,,-10.3973,,,
2025,2025 < h5320,South,0.614063389263759,,,10.023416982352922,,,,,-5.8553,-1.4295589984615997,,-3.352621373155081
2025,2025 < h5321,Mid,,53.37447628841379,,,,0.67676,,2.8342637115862117,-56.8855,,,
2025,2025 < h5321,North,0.5094370370370371,2.669262962962964,,,,6.949999999999998,,,-10.1287,,,
2025,2025 < h5321,South,0.7215544075013528,,,8.207327494261103,,,,,-5.7797,,,-3.149181901762457
2025,2025 < h5322,Mid,,55.01456184679187,,,,0.67676,,0.002778153208129097,-55.6941,,,
2025,2025 < h5322,North,0.48482777777777786,2.422572222222223,,,,6.952000000000001,,,-9.8594,,,
2025,2025 < h5322,South,0.82497560990367,,,4.755011226994252,,,,,-5.5769,,,-0.003086836897921219
2025,2025 < h5323,Mid,,55.48068939080631,,,,0.67676,,,-53.7734,,,-2.38404939080631
2025,2025 < h5323,North,0.46021851851851864,2.16458148148148,,,,6.954,,,-9.5788,,,
2025,2025 < h5323,South,0.8908108660625526,1.409519951616362,,1.1263247305954067,,,,2.145644451725679,-5.5723,,,
2025,2025 < h5324,Mid,,52.36164,,,,0.67676,,,-53.0384,,,
2025,2025 < h5324,North,0.4477870370370371,2.137212962962962,,,,6.954,,,-9.539,,,
2025,2025 < h5324,South,0.8685465794342759,1.409519951616362,3.2048334689493614,,,,,,-5.4829,,,
2025,2025 < h5325,Mid,,52.69816137315508,,,,0.67676,,,-50.0223,,,-3.352621373155081
2025,2025 < h5325,North,0.46605370370370386,1.8191462962962959,,,,6.956,,,-9.2412,,,
2025,2025 < h5325,South,0.7945716916048405,1.409519951616362,0.49284912093922406,,,,,3.017359235839573,-5.7143,,,
2025,2025 < h5326,Mid,,45.022839999999995,,,,0.67676,,,-45.6996,,,
2025,2025 < h5326,North,0.4858425925925927,1.2691574074074063,,,,6.957999999999999,,,-8.713,,,
2025,2025 < h5326,South,0.7466915053074715,1.409519951616362,3.6179885430761667,,,,,,-5.7742,,,
2025,2025 < h5327,Mid,,44.51526392171469,,,,0.67676,,,-42.575,,,-2.617023921714689
2025,2025 < h5327,North,0.503601851851852,0.9160981481481487,,,,6.957999999999999,,,-8.3777,,,
2025,2025 < h5327,South,0.704078139502813,1.409519951616362,0.919080379337605,,,,,2.35532152954322,-5.388,,,
2025,2025 < h5328,Mid,,42.67850520547982,,,,0.67676,,,-40.1931,,,-3.1621652054798215
2025,2025 < h5328,North,0.5170481481481483,0.6553518518518532,,,,6.96,,,-8.1324,,,
2025,2025 < h5328,South,0.6588313634517992,1.409519951616362,,,,,,2.845948684931839,-4.9143,,,
2025,2025 < h5329,Mid,,39.91747108833846,,,,0.6769,,,-38.798,,,-1.7963710883384634
2025,2025 < h5329,North,0.6279166666666668,0.3593833333333326,,,,6.9620000000000015,,,-7.9493,,,
2025,2025 < h5329,South,0.612626983674838,1.409519951616362,,,0.8468190852041825,,,1.6167339795046172,-4.4857,,,
2025,2025 < h5330,Mid,,40.35204385825597,,,,0.6769,,,-38.5559,,,-2.4730438582559633
2025,2025 < h5330,North,0.6763740740740742,0.14742592592592518,,,,6.9620000000000015,,,-7.7858,,,
2025,2025 < h5330,South,0.5592405759532714,1.409519951616362,,,,,,2.2257394724303667,-4.1945,,,
2025,2025 < h5331,Mid,,40.19241697898158,,,,0.6769,,,-38.5088,,,-2.360516978981578
2025,2025 < h5331,North,0.7032666666666669,0.040433333333332766,,,,6.964,,,-7.7077,,,
2025,2025 < h5331,South,0.5056147673002179,1.409519951616362,,,,,,2.1244652810834204,-4.0396,,,
2025,2025 < h5332,Mid,,38.528499999999994,,,,0.6769,,,-39.2054,,,
2025,2025 < h5332,North,0.7144296296296299,,,,,6.966000000000001,,,-7.5164,,-0.16402962962963008,
2025,2025 < h5332,South,0.41176960215737446,1.409519951616362,2.0773104462262637,,,,,,-3.8986,,,
2025,2025 < h5333,Mid,,41.82307197951281,,,,0.6769,,,-40.1432,,,-2.356771979512809
2025,2025 < h5333,North,0.685253703703704,,,,0.003446296296296003,6.968,,,-7.6567,,,
2025,2025 < h5333,South,0.3255852668221101,1.409519951616362,,,,,,2.1210947815615278,-3.8562,,,
2025,2025 < h5334,Mid,,42.711,,,,0.6769,,,-43.3879,,,
2025,2025 < h5334,North,0.6738370370370372,0.5220629629629627,,,,6.968,,,-8.1639,,,
2025,2025 < h5334,South,0.26358042556701705,1.409519951616362,2.2171996228166213,,,,,,-3.8903,,,
2025,2025 < h5335,Mid,,47.6794494356158,,,,0.6769,,,-46.8824,,,-1.4739494356157976
2025,2025 < h5335,North,0.7070722222222224,1.0434277777777772,,,,6.97,,,-8.7205,,,
2025,2025 < h5335,South,0.2377251249664377,1.409519951616362,,0.7893004313629827,,,,1.3265544920542178,-3.7631,,,
2025,2025 < h5336,Mid,,49.054848551757274,,,,0.6769,,0.01485144824272431,-49.7466,,,
2025,2025 < h5336,North,0.6266481481481483,1.6837518518518522,,,,6.972,,,-9.2824,,,
2025,2025 < h5336,South,0.22599447932358224,,,3.735207129835001,,,,,-3.9447,,,-0.016501609158582564
2025,2025 < h5337,Mid,,47.84614076416043,,,,0.6769,,3.017359235839573,-51.5404,,,
2025,2025 < h5337,North,0.548,2.0362999999999998,,,,6.972,,,-9.5563,,,
2025,2025 < h5337,South,0.2614258171836354,,,7.631068329770431,,,,,-4.3253,,,-3.352621373155081
2025,2025 < h5338,Mid,,48.87510076416043,,,,0.67704,,3.017359235839573,-52.5695,,,
2025,2025 < h5338,North,0.47747037037037043,2.20982962962963,,,,6.974,,,-9.6613,,,
2025,2025 < h5338,South,0.33252789383522857,,,10.088027858371575,,,,,-4.7474,,,-3.352621373155081
2025,2025 < h5339,Mid,,47.37330076416043,,,,0.67704,,3.017359235839573,-51.0677,,,
2025,2025 < h5339,North,0.4216555555555556,2.236644444444444,,,,6.976000000000001,,,-9.6343,,,
2025,2025 < h5339,South,0.40003895651451904,,,11.19339771025823,,,,,-4.8774,-2.0402604729861333,-1.3231548206315351,-3.352621373155081
2025,2025 < h5340,Mid,,45.222000764160434,,,,0.67704,,3.017359235839573,-48.9164,,,
2025,2025 < h5340,North,0.3640648148148149,2.108935185185185,,,,6.976000000000001,,,-9.449,,,
2025,2025 < h5340,South,0.47209863689205955,,,11.71377719819223,,,,,-5.0267,-0.6237622636947615,-1.3231548206315351,-3.352621373155081
2025,2025 < h5341,Mid,,43.42430076416043,,,,0.67704,,3.017359235839573,-47.1187,,,
2025,2025 < h5341,North,0.42089444444444457,1.9586055555555555,,,,6.978,,,-9.3575,,,
2025,2025 < h5341,South,0.573844032773969,,,11.881416227862244,,,,,-5.0027,-2.776784066849596,-1.3231548206315351,-3.352621373155081
2025,2025 < h5342,Mid,,42.23680076416043,,,,0.67704,,3.017359235839573,-45.9312,,,
2025,2025 < h5342,North,0.3970462962962964,1.9098537037037033,,,,6.9799999999999995,,,-9.2869,,,
2025,2025 < h5342,South,0.7028811348453788,,,11.79235799335005,,,,,-4.8488,-3.5549318669324634,-0.738885888107884,-3.352621373155081
2025,2025 < h5343,Mid,,41.66600076416043,,,,0.67704,,3.017359235839573,-45.3604,,,
2025,2025 < h5343,North,0.3681240740740742,1.8400759259259265,,,,6.982,,,-9.1902,,,
2025,2025 < h5343,South,0.8515491132987099,,,11.390722818098977,,,,,-4.8304,-2.73609573761107,-1.3231548206315351,-3.352621373155081
2025,2025 < h5344,Mid,,42.37990076416043,,,,0.67704,,3.017359235839573,-46.0743,,,
2025,2025 < h5344,North,0.3386944444444445,1.8792055555555547,,,,6.982,,,-9.1999,,,
2025,2025 < h5344,South,0.9994988889575804,,,10.41981343792681,,,,,-4.7014,-2.0421361330977756,-1.3231548206315351,-3.352621373155081
2025,2025 < h5345,Mid,,42.72290076416043,,,,0.67704,,3.017359235839573,-46.4173,,,
2025,2025 < h5345,North,0.3219500000000001,1.8564499999999997,,,,6.984,,,-9.1624,,,
2025,2025 < h5345,South,1.1230297696047928,,,8.654364906714475,,,,,-4.6958,-0.40581848253265185,-1.3231548206315351,-3.352621373155081
2025,2025 < h5346,Mid,,43.99222049222265,,,,0.67718,,1.3212995077773477,-45.9907,,,
2025,2025 < h5346,North,0.3219500000000001,1.690150000000001,,,,6.985999999999999,,,-8.9981,,,
2025,2025 < h5346,South,1.2005956714065307,,,4.985514892790522,,,,,-4.718,,,-1.4681105641970529
2025,2025 < h5347,Mid,,44.056484901623136,,,,0.67718,,,-44.5312,,,-0.20246490162313638
2025,2025 < h5347,North,0.45362222222222226,1.4714777777777772,,,,6.985999999999999,,,-8.9111,,,
2025,2025 < h5347,South,1.1982016620916622,1.409519951616362,,1.1420408896269707,0.8468190852041825,,,0.18221841146082274,-4.7788,,,
2025,2025 < h5348,Mid,,46.512464020984396,,,,0.67718,,,-44.806,,,-2.3836440209844
2025,2025 < h5348,North,0.4226703703703704,1.6714296296296305,,,,6.988,,,-9.0821,,,
2025,2025 < h5348,South,1.0854438233613581,1.409519951616362,,,0.16715660613632027,,,2.1452796188859597,-4.8074,,,
2025,2025 < h5349,Mid,,45.73503332374032,,,,0.67718,,,-43.164,,,-3.2482133237403135
2025,2025 < h5349,North,0.43535555555555566,1.4857444444444443,,,,6.989999999999999,,,-8.9111,,,
2025,2025 < h5349,South,0.939888057017356,1.409519951616362,,,,,,2.923391991366282,-5.2728,,,
2025,2025 < h5350,Mid,,39.24402,,,,0.67718,,,-39.9212,,,
2025,2025 < h5350,North,0.4477870370370371,1.1194129629629626,,,,6.992,,,-8.5592,,,
2025,2025 < h5350,South,0.8244968080406962,1.409519951616362,2.2020641551387587,,0.8468190852041825,,,,-5.2829,,,
2025,2025 < h5351,Mid,,38.62860911211927,,,,0.67718,,,-37.3164,,,-1.98938911211927
2025,2025 < h5351,North,0.48482777777777786,0.6802722222222211,,,,6.992,,,-8.1571,,,
2025,2025 < h5351,South,0.7215544075013528,1.409519951616362,1.0341754399749425,,,,,1.7904502009073429,-4.9557,,,
2025,2025 < h5352,Mid,,34.32362,,,,0.67718,,,-35.0008,,,
2025,2025 < h5352,North,0.5213611111111113,0.3739388888888894,,,,6.994,,,-7.8893,,,
2025,2025 < h5352,South,0.6640981839445098,1.409519951616362,2.492281864439129,,,,,,-4.5659,,,
2025,2025 < h5353,Mid,,34.5754687626177,,,,0.67718,,,-33.7921,,,-1.4605487626177036
2025,2025 < h5353,North,0.6022925925925927,0.18600740740740684,,,,6.996,,,-7.7843,,,
2025,2025 < h5353,South,0.6365670768235225,1.409519951616362,,,0.8468190852041825,,,1.3144938863559332,-4.2074,,,
2025,2025 < h5354,Mid,,32.68728,,,,0.6773199999999999,,,-33.3646,,,
2025,2025 < h5354,North,0.5573870370370372,0.16431296296296305,,,,6.998,,,-7.7197,,,
2025,2025 < h5354,South,0.6442279066311016,1.409519951616362,1.8503521417525366,,,,,,-3.9041,,,
2025,2025 < h5355,Mid,,32.80258,,,,0.6773199999999999,,,-33.4799,,,
2025,2025 < h5355,North,0.5142574074074074,0.06194259259259339,,,,6.998,,,-7.5742,,,
2025,2025 < h5355,South,0.6430309019736674,1.409519951616362,1.7041491464099707,,,,,,-3.7567,,,
2025,2025 < h5356,Mid,,33.002379999999995,,,,0.6773199999999999,,,-33.6797,,,
2025,2025 < h5356,North,0.48254444444444455,,,,,6.999999999999999,,,-7.3641,,-0.11844444444444491,
2025,2025 < h5356,South,0.6066419603876668,1.409519951616362,1.6465380879959712,,,,,,-3.6627,,,
2025,2025 < h5357,Mid,,33.05428,,,,0.6773199999999999,,,-33.7316,,,
2025,2025 < h5357,North,0.48254444444444455,,,,,7.002,,,-7.4212,,-0.06334444444444542,
2025,2025 < h5357,South,0.5719288253220742,1.409519951616362,0.797532137857381,,0.8468190852041825,,,,-3.6258,,,
2025,2025 < h5358,Mid,,36.711997232988715,,,,0.6773199999999999,,,-35.5283,,,-1.8610172329887118
2025,2025 < h5358,North,0.46732222222222236,,,,0.2033777777777768,7.004,,,-7.6747,,,
2025,2025 < h5358,South,0.5496645386937975,1.409519951616362,,,,,,1.6749155096898407,-3.6341,,,
2025,2025 < h5359,Mid,,38.01788,,,,0.6773199999999999,,,-38.6952,,,
2025,2025 < h5359,North,0.4645314814814816,0.698368518518518,,,,7.004,,,-8.1669,,,
2025,2025 < h5359,South,0.5453553219270344,1.409519951616362,0.8021686077765475,0.6705561186800562,,,,,-3.4276,,,
2025,2025 < h5360,Mid,,40.47483270006832,,,,0.6773199999999999,,0.26504729993168236,-41.4172,,,
2025,2025 < h5360,North,0.3777648148148149,1.3217351851851855,,,,7.006,,,-8.7055,,,
2025,2025 < h5360,South,0.5647467973774688,,,3.2043502025466224,,,,,-3.4746,,,-0.2944969999240915
2025,2025 < h5361,Mid,,39.63172076416043,,,,0.6773199999999999,,3.017359235839573,-43.3264,,,
2025,2025 < h5361,North,0.33514259259259266,1.7990574074074082,,,,7.008,,,-9.1422,,,
2025,2025 < h5361,South,0.6068813613191537,,,6.703814946908166,,,,,-3.7345,,,-3.352621373155081
2025,2025 < h5362,Mid,,41.81838076416042,,,,0.67746,,3.017359235839573,-45.5132,,,
2025,2025 < h5362,North,0.3049518518518519,2.1475481481481484,,,,7.01,,,-9.4625,,,
2025,2025 < h5362,South,0.682532055668997,,,8.987896726162107,,,,,-4.0737,,,-3.352621373155081
2025,2025 < h5363,Mid,,40.76048076416043,,,,0.67746,,3.017359235839573,-44.4553,,,
2025,2025 < h5363,North,0.3049518518518519,2.227048148148148,,,,7.01,,,-9.542,,,
2025,2025 < h5363,South,0.7545917360465374,,,10.313292804490656,,,,,-4.3004,-2.0917083467505777,-1.3231548206315351,-3.352621373155081
2025,2025 < h5364,Mid,,38.61498076416043,,,,0.67746,,3.017359235839573,-42.3098,,,
2025,2025 < h5364,North,0.3049518518518519,2.1635481481481467,,,,7.0120000000000005,,,-9.4805,,,
2025,2025 < h5364,South,0.8314394350538148,,,10.98035644338592,,,,,-4.4654,,-1.3231548206315351,-3.352621373155081
2025,2025 < h5365,Mid,,36.894180764160424,,,,0.67746,,3.017359235839573,-40.589,,,
2025,2025 < h5365,North,0.3496037037037038,2.0118962962962965,,,,7.014,,,-9.3755,,,
2025,2025 < h5365,South,0.9334242318672111,,,11.266739785738858,,,,,-4.4359,-3.0884878238194533,-1.3231548206315351,-3.352621373155081
2025,2025 < h5366,Mid,,36.112080764160424,,,,0.67746,,3.017359235839573,-39.8069,,,
2025,2025 < h5366,North,0.32600925925925933,2.0131907407407406,,,,7.016,,,-9.3552,,,
2025,2025 < h5366,South,1.0476184761864367,,,11.18466651079625,,,,,-4.2673,-2.333991400808498,-0.738885888107884,-3.352621373155081
2025,2025 < h5367,Mid,,36.03518076416042,,,,0.67746,,3.017359235839573,-39.73,,,
2025,2025 < h5367,North,0.3087574074074075,2.066442592592592,,,,7.016,,,-9.3912,,,
2025,2025 < h5367,South,1.1716281586966226,,,10.803986214253927,,,,,-4.2175,-3.0823381791639326,-1.3231548206315351,-3.352621373155081
2025,2025 < h5368,Mid,,37.49078076416043,,,,0.67746,,3.017359235839573,-41.1856,,,
2025,2025 < h5368,North,0.28617777777777786,2.176322222222222,,,,7.018,,,-9.4805,,,
2025,2025 < h5368,South,1.269782540606229,,,10.07231169934001,,,,,-4.1364,-2.529918046159624,-1.3231548206315351,-3.352621373155081
2025,2025 < h5369,Mid,,39.08474076416043,,,,0.6776,,3.017359235839573,-42.7797,,,
2025,2025 < h5369,North,0.2772981481481482,2.2522018518518525,,,,7.0200000000000005,,,-9.5495,,,
2025,2025 < h5369,South,1.3420816219152567,,,8.457039798873728,,,,,-4.07,-1.0533452270023684,-1.3231548206315351,-3.352621373155081
2025,2025 < h5370,Mid,,40.930195134553436,,,,0.6776,,1.8300048654465697,-43.4378,,,
2025,2025 < h5370,North,0.2580166666666667,2.2972833333333322,,,,7.022,,,-9.5773,,,
2025,2025 < h5370,South,1.3765553560493624,,,4.8143833833357155,,,,,-4.1576,,,-2.0333387393850773
2025,2025 < h5371,Mid,,43.49440565985895,,,,0.6776,,,-43.9259,,,-0.24610565985894936
2025,2025 < h5371,North,0.2351833333333334,2.353816666666667,,,,7.022,,,-9.611,,,
2025,2025 < h5371,South,1.330350976272401,1.409519951616362,,1.1018773721018633,0.16715660613631989,,,0.22149509387305444,-4.2304,,,
2025,2025 < h5372,Mid,,45.4966,,,,0.6776,,,-46.1742,,,
2025,2025 < h5372,North,0.25294259259259266,2.484157407407408,,,,7.024,,,-9.7611,,,
2025,2025 < h5372,South,1.1979622611601755,1.409519951616362,0.9004987020192784,,0.8468190852041825,,,,-4.3548,,,
2025,2025 < h5373,Mid,,44.2658,,,,0.6776,,,-44.9434,,,
2025,2025 < h5373,North,0.2704481481481482,2.123251851851853,,,,7.026,,,-9.4197,,,
2025,2025 < h5373,South,1.0701221637462,1.409519951616362,2.412457884637444,,,,,,-4.8921,,,
2025,2025 < h5374,Mid,,40.6791,,,,0.6776,,,-41.3567,,,
2025,2025 < h5374,North,0.2877000000000001,1.5870999999999995,,,,7.0280000000000005,,,-8.9028,,,
2025,2025 < h5374,South,0.9825014228220144,1.409519951616362,1.7786595403574408,,0.8468190852041825,,,,-5.0175,,,
2025,2025 < h5375,Mid,,37.6602,,,,0.6776,,,-38.3378,,,
2025,2025 < h5375,North,0.29657962962962975,1.1581203703703702,,,,7.0280000000000005,,,-8.4827,,,
2025,2025 < h5375,South,0.9097235396500134,1.409519951616362,2.4650565087336247,,,,,,-4.7843,,,
2025,2025 < h5376,Mid,,37.9174867064439,,,,0.6777399999999999,,,-36.7418,,,-1.8534267064439023
2025,2025 < h5376,North,0.33184444444444455,0.8350555555555556,,,,7.029999999999999,,,-8.1969,,,
2025,2025 < h5376,South,0.8515491132987099,1.409519951616362,0.479146899285416,,,,,1.6680840357995121,-4.4083,,,
2025,2025 < h5377,Mid,,36.4629004598027,,,,0.6777399999999999,,,-36.1067,,,-1.033940459802701
2025,2025 < h5377,North,0.3792870370370371,0.6753129629629635,,,,7.032,,,-8.0866,,,
2025,2025 < h5377,South,0.8094145493570251,1.409519951616362,,,0.8468190852041825,,,0.930546413822431,-3.9963,,,
2025,2025 < h5378,Mid,,35.52416,,,,0.6777399999999999,,,-36.2019,,,
2025,2025 < h5378,North,0.37091481481481486,0.7079851851851842,,,,7.034000000000001,,,-8.1129,,,
2025,2025 < h5378,South,0.7708709993876429,1.409519951616362,1.6270090489959954,,,,,,-3.8074,,,
2025,2025 < h5379,Mid,,38.54197133632369,,,,0.6777399999999999,,,-37.4807,,,-1.739011336323694
2025,2025 < h5379,North,0.3673629629629631,0.7707370370370366,,,,7.034000000000001,,,-8.1721,,,
2025,2025 < h5379,South,0.7313698456923133,1.409519951616362,,,,,,1.5651102026913246,-3.706,,,
2025,2025 < h5380,Mid,,40.36856,,,,0.6777399999999999,,,-41.0463,,,
2025,2025 < h5380,North,0.3719296296296297,0.9494703703703709,,,,7.036,,,-8.3574,,,
2025,2025 < h5380,South,0.7249060205421686,1.409519951616362,1.4710740278414696,,,,,,-3.6055,,,
2025,2025 < h5381,Mid,,47.75926,,,,0.6777399999999999,,,-48.437,,,
2025,2025 < h5381,North,0.3589907407407408,1.8982092592592585,,,,7.038,,,-9.2952,,,
2025,2025 < h5381,South,0.7354396615275897,1.409519951616362,0.5999213016518655,,0.8468190852041825,,,,-3.5917,,,
2025,2025 < h5382,Mid,,55.84720794606616,,,,0.6777399999999999,,,-54.8149,,,-1.7100479460661646
2025,2025 < h5382,North,0.36355740740740755,3.1242425925925925,,,,7.039999999999999,,,-10.5278,,,
2025,2025 < h5382,South,0.7445368969240899,1.409519951616362,,,,,,1.5390431514595482,-3.6931,,,
2025,2025 < h5383,Mid,,57.896719999999995,,,,0.6778799999999999,,,-58.5746,,,
2025,2025 < h5383,North,0.4148055555555557,3.747694444444443,,,,7.042,,,-11.2045,,,
2025,2025 < h5383,South,0.736636666185024,1.409519951616362,0.7954376678227189,0.7404057143758954,,,,,-3.682,,,
2025,2025 < h5384,Mid,,58.99481175653367,,,,0.6778799999999999,,0.2086082434663311,-59.8813,,,
2025,2025 < h5384,North,0.34376851851851864,4.15703148148148,,,,7.042,,,-11.5428,,,
2025,2025 < h5384,South,0.7296940391719056,,,3.602492898012906,,,,,-4.1004,,,-0.23178693718481236
2025,2025 < h5385,Mid,,57.51501814621539,,,,0.6778799999999999,,2.9596018537846094,-61.1525,,,
2025,2025 < h5385,North,0.339962962962963,4.445437037037036,,,,7.0440000000000005,,,-11.8294,,,
2025,2025 < h5385,South,0.7191603981864843,,,7.367386106018638,,,,,-4.7981,,,-3.2884465042051216
2025,2025 < h5386,Mid,,59.03876076416043,,,,0.6778799999999999,,3.017359235839573,-62.734,,,
2025,2025 < h5386,North,0.3364111111111112,4.513788888888889,,,,7.046,,,-11.8962,,,
2025,2025 < h5386,South,0.6937838994488786,,,9.74227235967717,,,,,-5.2,,,-3.352621373155081
2025,2025 < h5387,Mid,,58.244160764160426,,,,0.6778799999999999,,3.017359235839573,-61.9394,,,
2025,2025 < h5387,North,0.3161148148148149,4.553085185185185,,,,7.047999999999999,,,-11.9172,,,
2025,2025 < h5387,South,0.6956991069007734,,,10.985595163063108,,,,,-5.3871,-1.618418076177265,-1.3231548206315351,-3.352621373155081
2025,2025 < h5388,Mid,,57.197860764160424,,,,0.6778799999999999,,3.017359235839573,-60.8931,,,
2025,2025 < h5388,North,0.3422462962962963,4.502453703703704,,,,7.05,,,-11.8947,,,
2025,2025 < h5388,South,0.7486067127593663,,,11.57058552701576,,,,,-5.5143,-2.12911604598851,-1.3231548206315351,-3.352621373155081
2025,2025 < h5389,Mid,,55.708560764160424,,,,0.6778799999999999,,3.017359235839573,-59.4038,,,
2025,2025 < h5389,North,0.3744666666666667,4.374933333333334,,,,7.05,,,-11.7994,,,
2025,2025 < h5389,South,0.8541825235450652,,,11.77489559442609,,,,,-5.3428,-2.610501924184539,-1.3231548206315351,-3.352621373155081
2025,2025 < h5390,Mid,,54.291220764160435,,,,0.6780199999999998,,3.017359235839573,-57.9866,,,
2025,2025 < h5390,North,0.3838537037037038,4.293046296296295,,,,7.0520000000000005,,,-11.7289,,,
2025,2025 < h5390,South,1.0109901336689493,,,11.746955756147756,,,,,-5.3115,-2.592854809384303,-1.3231548206315351,-3.352621373155081
2025,2025 < h5391,Mid,,52.796120764160435,,,,0.6780199999999998,,3.017359235839573,-56.4915,,,
2025,2025 < h5391,North,0.3967925925925927,3.9022074074074067,,,,7.054,,,-11.353,,,
